1481,1532,1672,1713.8,1806.6,1877,1998,2077,2120.8,2134.8,2113.8,2072.6,1991.4,2047,2075.2,2189.8,2237.4,2352.4,2386.4,2461.4,2606.4,2738.2,2980,2948.6,2992.8,2919,3076,3251.2,3226.2,3324.2,3373.4,3558,3676.4,3733.2,3859.2,4220,4438.2,4562,4634.2,4439.2,4525.2,4318.8,4272.8,4190.2,4060.2,3935,3814.2,3787,3718,3786.6,3747.6,3919,,,,,,,,,,,,,,,,,,,,
2891.5,2774.5,2734,2830,2808.5,2904.5,2797.5,2698,3118,3206,3157,3253,3073,3262,3263.5,3566,3626,3796,4160.5,4043.5,4454,4997,4804,4928.5,4782.5,4715,5180,5496,5442,5708.5,5897.5,6474.5,6875,6326.5,6531.5,6710.5,6700,7403.5,7350.5,7301.5,7668,7805,7803.5,8147.5,8192,8418,8452.5,8613.5,8547.5,8831,9053.5,9552.5,,,,,,,,,,,,,,,,,,,,
2843.5,2758.5,2975.5,3093,3172.5,3311.5,3390,3478,3785.5,3865,3707.5,3691.5,3481,3625,3613,3697.5,4066.5,4244,4771.5,4643,4825,5531,5751,5849,5797.5,5674.5,5937,6046,5929.5,6131,6178,6607,6903.5,6754.5,6909,7454.5,7832,8519,8661,8285,8642.5,8133.5,8251,8256,8191,8081,8133,8414.5,8457,8866,9368.5,9683,,,,,,,,,,,,,,,,,,,,
3144,3218.6,3320.1,3479.4,3566.4,3681.5,3803.4,3906.7,3990,4117.3,4194.7,4284.8,4329,4363.3,4615.4,4750.6,4992.5,5131,5174.8,5327.9,5468.5,5669.6,5884.7,5940.4,6113.8,6130.1,6301.6,6546.2,6697.4,6947.3,7124.6,7376.2,7532.7,7788.9,8097.7,8373.4,8603.3,8880.6,9050.7,9149.1,9334.6,9484.5,9438.9,9547.6,9486.5,9423.9,9536.8,9653.6,9733.5,9733.2,9839.3,9918.5,,,,,,,,,,,,,,,,,,,,
3937.8,3952.7,4019.6,4062.5,4078.3,4149.7,4212.9,4218.4,4236,4308.3,4268.2,4296.8,4332.5,4287.8,4352.4,4379.2,4418.5,4447.8,4467.2,4531,4613.6,4658.5,4712.9,4766.4,4688.2,4780.7,4792.8,4762.9,4767,4805.5,4921.4,4964.3,4998.5,5011.2,5051,5144.7,5240.7,5242.9,5331.3,5366.8,5406.5,5409.6,5424.5,5410.7,5400.3,5422.4,5474.6,5519.4,5583.9,5629.2,5640.8,5657.2,,,,,,,,,,,,,,,,,,,,
5442.5,5560,5507.5,5791,5768.5,5749,5905.5,5666,5543.5,5896,5701,5847.5,6137,5936.5,6014.5,6123,6232.5,6265.5,6428.5,6400,6519,6630.5,6733.5,6811,6774.5,7016.5,7061,7017,6983,7109,7085.5,7256,7383.5,7298.5,7320.5,7395.5,7363.5,7688.5,7594,7720.5,7860,8011,7864,7933.5,8093.5,8096.5,8406.5,8349.5,8338.5,8447.5,8483.5,8587.5,,,,,,,,,,,,,,,,,,,,
3203.4,3248.4,3446.2,3448.6,3535,3586.8,3722.4,3796.6,3755,3654.4,3485.2,3348.6,3177,3207.2,3236.2,3358.8,3436,3563.2,3588.8,3645.4,3801.2,3856.2,4056.4,3894.4,3844.4,3712.2,3765.4,3874.8,3777,3879.2,3879,4043.2,4118.8,4103.2,4188.8,4496.6,4646,4710,4713,4440,4498.2,4266.6,4253.4,4133.2,3994.4,3861,3759.6,3728.6,3691.8,3747.8,3678,3813.4,,,,,,,,,,,,,,,,,,,,
4767,4539,4411.5,4537.5,4391.5,4559,4340.5,4214.5,4839.5,4906,4709,4710,4416,4485,4449,4890.5,5019,5238,5473,5450,5755,5997.5,5719.5,5975,5857,5993.5,6182.5,6492,6448.5,6841.5,6864,7229,7390.5,6725.5,6918,7153.5,6979.5,7411.5,7334.5,7378.5,7647,7810.5,7905,8152.5,8374,8955,9013,9231,8933.5,9290,9301,9726,,,,,,,,,,,,,,,,,,,,
4805.5,4520,4821,4992.5,5038,5184.5,5328,5441,5753,5772,5395,5210.5,4907.5,4877.5,4885,5117,5630,5829,6231,6156.5,6130.5,6240,6384,6362.5,6160,6102,5826.5,5897.5,5780,6126.5,6200.5,6435.5,6664,6723.5,7201,7899.5,8461,8665.5,8650,8403.5,8607,8057.5,8336,7863,7836.5,7873.5,8044.5,8259,8177,8553.5,8679.5,8795,,,,,,,,,,,,,,,,,,,,
6616.3,6681.8,6696.1,6870.8,6881.6,6974,7011,6998.1,6993.7,7001.7,6935.1,6890.1,6871,6844.1,7107.1,7199.8,7404.9,7524.9,7538.9,7633.8,7677.6,7850.7,8031.7,7940.1,8011.4,7933.2,8048.4,8099.7,8176.8,8333.4,8437.3,8558.5,8583.6,8665.4,8794.8,8933.6,9031.5,9161.5,9212.6,9183.2,9304.1,9313.2,9216.8,9234.5,9206.9,9151.4,9133,9212.3,9291,9298.5,9381.8,9403.9,,,,,,,,,,,,,,,,,,,,
2519,2529,2646.5,2718,2777,2837,2931.5,3046,3162.5,3294,3318.5,3448,3477.5,3493.5,3488,3605,3679,3772,3793.5,3838.5,3871.5,3959,4002.5,4070,4162.5,4166.5,4299,4301,4363.5,4390,4445.5,4450,4561,4603.5,4665,4738.5,4778.5,4883.5,4914,5005,5000.5,5102,5209,5248.5,5301,5257,5317,5394,5431.5,5405,5465,5482.5,,,,,,,,,,,,,,,,,,,,
2311.5,2358,2426,2485,2555.5,2616.5,2684,2735.5,2824,2921,3032.5,3094.5,3134,3191.5,3206,3260,3256,3301,3325,3376,3428.5,3550.5,3673,3785.5,3892.5,3931.5,4084.5,4195.5,4271,4284.5,4348.5,4400,4463,4549,4606.5,4692.5,4776.5,4843,4916.5,4999,5030,5061,5023,5069,5082.5,5096,5072.5,5078.5,5035.5,5052,5094.5,5138.5,,,,,,,,,,,,,,,,,,,,
3033,3056.5,3098.5,3118.5,3197.5,3185.5,3222.5,3201,3221.5,3267.5,3352,3453.5,3479.5,3636.5,3667.5,3646,3612.5,3623.5,3801,3709.5,3869.5,4166,4199.5,4124.5,4082.5,3933.5,4189,4233,4219.5,4172,4296,4478,4651,4703.5,4720.5,4690.5,4800,4994.5,5011,4948,5013.5,4996.5,4936,4997,4891.5,4700,4689,4665.5,4784,4753,4867,4911,,,,,,,,,,,,,,,,,,,,
2958.5,3051.5,3086,3097.5,3148.5,3193.5,3181.5,3196,3290,3348,3436,3542.5,3546.5,3716,3698,3613,3611.5,3640.5,3829,3771,3935,4432,4504,4596.5,4706,4649.5,5095,5126,5129.5,5003.5,4982,5133,5179.5,5023,4797.5,4718.5,4628.5,4915.5,5006.5,4929.5,5020.5,5047,4949,5250,5226,5132,5055,5094,5171,5182.5,5397,5505,,,,,,,,,,,,,,,,,,,,
1612.7,1667.7,1745.3,1819.7,1883.4,1965.6,2009,2074.5,2184.8,2270.6,2376.9,2386.2,2387.4,2332.7,2385.6,2460,2554.6,2647.5,2694.4,2747.2,2794.6,2871.3,2935.1,3034.3,3150.9,3150.9,3268.8,3309.1,3356,3443.9,3541.6,3615.6,3702.6,3814.6,3895.4,4071.8,4222.7,4338.7,4442.8,4548.2,4665,4797.5,4811,4845.7,4839.6,4768.2,4863.4,4898.5,4921.9,4946.7,5034.2,5023.5,,,,,,,,,,,,,,,,,,,,
2350,2440.2,2421.6,2569.4,2620.6,2646.2,2788,2815.6,2738.6,2791.6,2716.2,2819.8,2886.2,3057.2,3422.4,3508.6,3721,3739.8,3782,3915,4056,4160.2,4436.2,4352,4490.2,4597.4,4595.4,4899.8,5097.2,5309,5395.6,5615.2,5849.4,6033,6399.8,6573.2,6696,6978,7000.4,7070.4,7094.6,7116.2,7046,7189.2,7041.6,7093.8,7169,7273.4,7447.4,7332,7342.4,7516,,,,,,,,,,,,,,,,,,,,
1781.5,1654,1820,1875,1863.5,1964,2002,2122,2179.5,2254.5,2298.5,2443.5,2492.5,2510,2593,2681,2887,3068,2946.5,3115.5,3229.5,3591.5,3657.5,3650.5,3589,3402.5,3675.5,3936.5,3964,4244.5,4426,4765,4527,4789,5012,5075,5163,5264.5,5539,5329,5611.5,5644.5,5524.5,5536.5,5630.5,5544,5445,5592.5,5439.5,5602,5669.5,5685,,,,,,,,,,,,,,,,,,,,
3144,3218.6,3320.1,3479.4,3566.4,3681.5,3803.4,3906.7,3990,4117.3,4194.7,4284.8,4329,4363.3,4615.4,4750.6,4992.5,5131,5174.8,5327.9,5468.5,5669.6,5884.7,5940.4,6113.8,6130.1,6301.6,6546.2,6697.4,6947.3,7124.6,7376.2,7532.7,7788.9,8097.7,8373.4,8603.3,8880.6,9050.7,9149.1,9334.6,9484.5,9438.9,9547.6,9486.5,9423.9,9536.8,9653.6,9733.5,9733.2,9839.3,9918.5,,,,,,,,,,,,,,,,,,,,
3574,3516,3568,3538,3222,3206,3688,3594,3542,3386,2800,2522,2632,2594,4520,4330,4284,4268,4200,4310,4416,4524,4366,4260,4250,4222,4542,4628,4748,5152,5316,5496,6352,5862,7008,6776,6556,6382,6970,6856,6854,6914,5750,5654,5200,4946,5286,4898,5684,5132,5420,5196,,,,,,,,,,,,,,,,,,,,
2965.3,3042.8,3141.7,3302.5,3405.3,3521.2,3619,3727,3812.9,3948,4054.7,4158.7,4197.4,4233.6,4389.4,4534.1,4778.3,4917.6,4964.8,5112.4,5247.7,5443.4,5666.4,5727.4,5901.3,5919,6074.5,6314.8,6460,6689.7,6858.8,7101.4,7215.1,7495.8,7747.3,8034.6,8275.5,8561.5,8702.2,8806.3,8991.9,9138.8,9151.4,9264.9,9226.5,9176.6,9272.5,9408.7,9449.3,9476.6,9568.3,9658.7,,,,,,,,,,,,,,,,,,,,
3144,3218.6,3320.1,3479.4,3566.4,3681.5,3803.4,3906.7,3990,4117.3,4194.7,4284.8,4329,4363.3,4615.4,4750.6,4992.5,5131,5174.8,5327.9,5468.5,5669.6,5884.7,5940.4,6113.8,6130.1,6301.6,6546.2,6697.4,6947.3,7124.6,7376.2,7532.7,7788.9,8097.7,8373.4,8603.3,8880.6,9050.7,9149.1,9334.6,9484.5,9438.9,9547.6,9486.5,9423.9,9536.8,9653.6,9733.5,9733.2,9839.3,9918.5,,,,,,,,,,,,,,,,,,,,
5310,5634,4944,4772,4608,4750,5476,5736,5900,5788,4622,4354,4168,3964,6672,6486,6314,6522,6232,6432,6590,6690,6362,6320,6376,6430,6502,6614,6582,6762,6338,6358,6432,5904,6236,6350,6266,6368,6718,6810,7010,6990,7120,7324,7160,7328,6704,6498,6918,6682,7346,7284,,,,,,,,,,,,,,,,,,,,
6350.1,6400,6447,6629.5,6648.1,6733.5,6736,6710.8,6698.6,6711.9,6700.7,6668.6,6658.3,6641.1,6775.2,6876.5,7089.3,7199.2,7227.3,7312.2,7348.1,7516.2,7713.6,7624.1,7692.6,7611.7,7723.3,7769,7847.7,7995.3,8120.4,8240.6,8262,8370.2,8483,8616.1,8718.2,8843.1,8876.7,8842.7,8953.6,8963.7,8860.8,8868.3,8848.9,8785,8797.8,8887.4,8945.1,8964.4,9014.5,9039.7,,,,,,,,,,,,,,,,,,,,
6616.3,6681.8,6696.1,6870.8,6881.6,6974,7011,6998.1,6993.7,7001.7,6935.1,6890.1,6871,6844.1,7107.1,7199.8,7404.9,7524.9,7538.9,7633.8,7677.6,7850.7,8031.7,7940.1,8011.4,7933.2,8048.4,8099.7,8176.8,8333.4,8437.3,8558.5,8583.6,8665.4,8794.8,8933.6,9031.5,9161.5,9212.6,9183.2,9304.1,9313.2,9216.8,9234.5,9206.9,9151.4,9133,9212.3,9291,9298.5,9381.8,9403.9,,,,,,,,,,,,,,,,,,,,
2342,2425.5,2515.5,2603,2695,2790,2885.5,2983,3086.5,3195,3333.5,3441.5,3528.5,3597,3634.5,3703,3776,3856.5,3910,3990,4108.5,4261,4447,4599,4758,4923,5113.5,5279.5,5423.5,5548.5,5649.5,5775,5907.5,6043,6191,6331,6470.5,6609.5,6798,6943,7051,7121.5,7174.5,7248.5,7311,7362,7396,7443,7488.5,7529.5,7567,7609,,,,,,,,,,,,,,,,,,,,
1306.4,1103.6,1420,1946.4,1357.2,1288.4,1530.8,2178.4,1459.6,1243.6,1617.4,1920.8,1206.4,1182.4,1592.8,2282,1911.8,1763.4,1957,2655.6,1875,1820,2297,2756,2133.6,1772.8,2160,2957.6,2416.2,2592.4,3003.4,3502.8,2899.8,2933.6,3715.4,4387,3756.4,3515.4,4003.6,4439.2,3609,3481.8,3725.8,3946.8,3361,2885.6,2882.4,3696.4,3195.8,2687,2848.4,3721.4,,,,,,,,,,,,,,,,,,,,
1776,1902,1946,1958,1976,1764,2120,2014,2142,2112,2196,2354,2372,2430,2546,2574,2612,2830,2896,2958,3092,3298,3274,3580,3520,3856,4020,4024,3860,3694,3958,4016,3674,3288,3712,3592,3914,3816,4002,4056,4262,4274,4258,4024,4594,4468,4550,4512,4298,4600,4478,4758,,,,,,,,,,,,,,,,,,,,
1303.4,1341.8,1477.4,1518,1609,1700.6,1786,1875.6,1906.6,1923.6,1894.2,1837.2,1754.2,1804,1820.6,1932.4,1976.2,2069.4,2096.8,2165.6,2297.2,2408.4,2652.6,2590.6,2640.8,2533.4,2674,2848.8,2840.2,2954.8,2977.6,3156.4,3309,3404.4,3488,3860.8,4046.8,4180.4,4234,4033.6,4099,3891.4,3847,3787.8,3600.8,3488.2,3359.2,3335.8,3288.2,3326.6,3299.8,3443.2,,,,,,,,,,,,,,,,,,,,
1481,1532,1672,1713.8,1806.6,1877,1998,2077,2120.8,2134.8,2113.8,2072.6,1991.4,2047,2075.2,2189.8,2237.4,2352.4,2386.4,2461.4,2606.4,2738.2,2980,2948.6,2992.8,2919,3076,3251.2,3226.2,3324.2,3373.4,3558,3676.4,3733.2,3859.2,4220,4438.2,4562,4634.2,4439.2,4525.2,4318.8,4272.8,4190.2,4060.2,3935,3814.2,3787,3718,3786.6,3747.6,3919,,,,,,,,,,,,,,,,,,,,
1661,1770,1994,2035,2052,2129,2228,2326,2307,2189,2116,1935,1805,1850,1965,2080,2263,2422,2481,2662,2650,2627,2886,2768,2840,2748,2694,2650,2666,2727,2807,2995,3262,3427,3947,4291,4542,4846,4870,4624,4595,4444,4392,4358,4186,4168,4032,4258,4308,4449,4683,4798,,,,,,,,,,,,,,,,,,,,
1642,1782,2128,2174,2340,2486,2470,2764,2936,3040,3026,2962,2752,2406,2572,2618,2610,2694,2754,2988,3252,3382,3912,4166,4332,4400,4468,4548,4716,5316,5806,5798,6450,7338,6896,6866,7440,8090,8638,8672,8440,7708,7648,7646,6806,6538,5912,5608,5538,5470,4912,5488,,,,,,,,,,,,,,,,,,,,
2368,2441,2679,2641,2908,3173,3269,3542,3477,3576,3328,3421,3187,3256,3457,3391,3669,3681,3939,3901,4271,4617,4796,4662,4664,4679,5001,5775,5491,5580,5594,5915,6248,6477,6110,7119,7561,7479,7393,6996,6678,6624,6658,6497,6265,5998,5699,5301,5314,5255,5062,6258,,,,,,,,,,,,,,,,,,,,
1730,1790,1890,2035,2210,2270,2220,2140,2030,1910,1800,1730,1850,1990,2140,2430,2635,2995,2970,3145,3300,3475,3755,3585,3410,3325,3540,3840,4055,4525,5110,6090,6060,7455,8800,9030,9400,8300,6870,6545,6480,6565,6080,5995,5800,5925,6640,6390,6395,6480,6590,6670,,,,,,,,,,,,,,,,,,,,
2598,2730,3057.5,3085,3286,3499.5,3588,3839,3829,3833.5,3658.5,3591.5,3369,3353.5,3568,3633,3882,4024.5,4195.5,4343,4603.5,4815,5194.5,5115,5176,5146,5318.5,5733.5,5663,5935,6163,6513.5,6973.5,7532,7632.5,8324.5,8851.5,9015,8978,8632.5,8394.5,8117.5,8045,7938.5,7507,7310,7007.5,6820.5,6835,6867.5,6759.5,7567,,,,,,,,,,,,,,,,,,,,
3690,3878,3834,3780,3690,3202,3736,3480,3552,3372,3334,3502,3468,3480,3642,3600,3594,3834,3954,4006,4102,4236,4086,4350,4224,4576,4678,4624,4404,4190,4414,4414,3998,3554,3974,3820,4102,3926,4056,4072,4246,4232,4244,3944,4494,4384,4474,4450,4278,4600,4414,4670,,,,,,,,,,,,,,,,,,,,
2834.4,2860.2,3062.4,3070.6,3166.2,3267.2,3349.4,3449,3400.4,3317.8,3152.8,2998.8,2830.8,2860,2872.4,2999.6,3077,3180.2,3193.4,3244.8,3391,3432.6,3647.8,3459.4,3422,3254.6,3297.6,3412.4,3336.6,3460.2,3437.6,3601.8,3719,3747.8,3791.4,4114.6,4235.8,4317.4,4307.4,4032.8,4073.6,3843.4,3829,3738.8,3545,3422.6,3312.2,3283.6,3264,3287.8,3236.6,3346.4,,,,,,,,,,,,,,,,,,,,
3203.4,3248.4,3446.2,3448.6,3535,3586.8,3722.4,3796.6,3755,3654.4,3485.2,3348.6,3177,3207.2,3236.2,3358.8,3436,3563.2,3588.8,3645.4,3801.2,3856.2,4056.4,3894.4,3844.4,3712.2,3765.4,3874.8,3777,3879.2,3879,4043.2,4118.8,4103.2,4188.8,4496.6,4646,4710,4713,4440,4498.2,4266.6,4253.4,4133.2,3994.4,3861,3759.6,3728.6,3691.8,3747.8,3678,3813.4,,,,,,,,,,,,,,,,,,,,
4101,4238,4627,4585,4487,4516,4598,4687,4511,4141,3901,3498,3216,3259,3452,3608,3858,4060,4085,4307,4203,4076,4384,4108,4128,3935,3800,3680,3666,3716,3775,3966,4223,4293,4729,4900,4955,5099,4985,4641,4543,4355,4269,4212,4030,3999,3867,4093,4145,4284,4523,4626,,,,,,,,,,,,,,,,,,,,
3760,3972,4640,4588,4814,4972,4824,5212,5320,5264,5024,4794,4400,3826,4044,4018,3960,4026,4076,4356,4684,4786,5378,5512,5568,5582,5568,5578,5726,6330,6804,6680,7316,8174,7578,7418,7886,8428,8816,8676,8362,7590,7480,7444,6652,6452,5864,5626,5602,5606,4978,5674,,,,,,,,,,,,,,,,,,,,
4306,4353,4675,4536,4922,5271,5341,5733,5492,5522,4974,5022,4602,4591,4794,4662,5109,5192,5533,5444,5919,6063,6087,5689,5444,5389,5435,6125,5573,5715,5713,6011,6257,6437,6141,7240,7768,7649,7460,6998,6652,6582,6620,6375,6102,5784,5497,5114,5116,5014,4758,5754,,,,,,,,,,,,,,,,,,,,
6155,6490,6285,6450,6240,6375,6100,5600,5505,5155,4720,4645,5210,5580,5830,6395,7265,7460,6790,6810,7040,7385,7170,6620,6485,6035,6165,6320,6430,6785,6895,8030,8115,8915,9630,9250,9535,8320,7070,6375,6535,6480,6925,7020,6765,6745,7750,7190,7735,7565,7735,7535,,,,,,,,,,,,,,,,,,,,
5707.5,5875.5,6396,6298,6508,6764.5,6784.5,7108.5,6914,6718,6210.5,5981,5554.5,5445,5721,5755,6163.5,6335,6507,6645.5,6936,7004.5,7297,6938.5,6826.5,6661,6626,6929,6694,6976.5,7134.5,7461.5,7880.5,8300,8292.5,8849.5,9286.5,9313,9133.5,8626,8341.5,8014,8007,7856.5,7405.5,7179,6923,6729,6804.5,6807,6658.5,7362,,,,,,,,,,,,,,,,,,,,
2233,2309,2403,2457.5,2531.5,2599.5,2690.5,2746,2819,2925.5,2953,3079,3179.5,3143.5,3250.5,3310.5,3346,3436.5,3468.5,3539,3653,3749.5,3871.5,4000,4088,4200.5,4296.5,4343.5,4415.5,4488.5,4619,4671.5,4735.5,4804,4881,5056,5223.5,5338.5,5505,5613.5,5694,5808.5,5871,5959,6007.5,5982.5,6166,6170.5,6264,6386,6420,6335.5,,,,,,,,,,,,,,,,,,,,
2618,2670,2812,2848,2880,3044,3130,3226,3254,3382,3440,3548,3680,3736,3854,3878,4008,3952,4030,4256,4296,4488,4614,4984,4620,4988,5112,5216,5262,5446,5634,5652,5912,5904,6040,6084,6140,6124,6172,6214,6216,6344,6274,6378,6440,6382,6578,6636,6818,6840,6666,6802,,,,,,,,,,,,,,,,,,,,
2897,2903,3005,3165,3234,3344,3398,3463,3541,3729,3819,3931,4012,4000,4038,4196,4372,4494,4442,4611,4909,5110,5272,5412,5212,5307,5566,5552,5579,5612,6011,6299,6435,6564,6693,6975,7123,7488,7642,7774,8308,8495,8667,8809,8551,8636,8734,9079,9359,9245,9285,9246,,,,,,,,,,,,,,,,,,,,
2802,2908,3014,3182,3284,3362,3550,3592,3676,3792,3842,3878,4088,4110,4208,4414,4550,4446,4606,4718,4872,5076,5180,5364,5328,5546,5724,5616,5702,5820,6140,6270,6572,6670,6748,6914,7072,7238,7408,7454,7384,7460,7308,7202,7346,7228,7522,7560,7756,7854,7918,7924,,,,,,,,,,,,,,,,,,,,
2474,2529,2652,2724,2791.5,2922.5,3050.5,3177.5,3268.5,3409,3503,3618.5,3713,3798.5,3963,4111.5,4196,4257.5,4398.5,4478.5,4631.5,4801.5,4966.5,5116,5245.5,5460.5,5546.5,5772.5,5964.5,6185,6418,6590,6796.5,7019.5,7294,7475,7667.5,7843,8107.5,8288.5,8531.5,8640.5,8713,8894,9027,9247,9347.5,9382,9527.5,9697.5,9759,9960,,,,,,,,,,,,,,,,,,,,
5205,5216.5,5323,5379.5,5431.5,5459,5463.5,5499.5,5474.5,5411.5,5414.5,5468,5550,5523,5495,5432,5387,5500,5581.5,5547,5584.5,5652,5702,5676.5,5753.5,5750,5671,5651.5,5786,5747.5,5800.5,5895,5920.5,5761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980,6164,6188,6294,6386,6644,6126,6318,6424,6300,6326,6358,6504,6356,6630,6428,6532,6396,6460,6266,6288,6226,6212,6230,6114,6128,6144,6016,6206,6238,6432,6438,6276,6346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6320,6533,6827,6761,6897,7063,6537,6792,6892,6628,6489,6487,6837,7076,7067,7203,7266,7538,7625,7780,7888,7888,8167,8259,8345,8034,8116,8264,8232,8603,8833,8711,8720,8811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,6272,6450,6642,6610,6762,6568,6612,6676,6420,6428,6386,6668,6780,6958,7016,7012,7148,7312,7352,7458,7478,7346,7414,7208,7088,7238,7048,7378,7398,7576,7656,7738,7794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6274.5,6310,6458,6572.5,6662.5,6734.5,6765,6957,6926,7048.5,7140,7256.5,7409,7539,7650,7763,7927,7966,8089,8154,8330,8351,8447.5,8428,8396,8438.5,8455.5,8596.5,8608,8569.5,8670.5,8789,8801.5,8949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937.8,3952.7,4019.6,4062.5,4078.3,4149.7,4212.9,4218.4,4236,4308.3,4268.2,4296.8,4332.5,4287.8,4352.4,4379.2,4418.5,4447.8,4467.2,4531,4613.6,4658.5,4712.9,4766.4,4688.2,4780.7,4792.8,4762.9,4767,4805.5,4921.4,4964.3,4998.5,5011.2,5051,5144.7,5240.7,5242.9,5331.3,5366.8,5406.5,5409.6,5424.5,5410.7,5400.3,5422.4,5474.6,5519.4,5583.9,5629.2,5640.8,5657.2,,,,,,,,,,,,,,,,,,,,
2497.44,2652.16,2795.82,3105.24,2671.84,2898.9,2999.58,3359.76,2910.48,3125.78,3192.18,3575.44,3135.06,3373.28,3454.52,3933.92,3356.56,3594.58,3667.22,4045.28,3541.54,3807.22,3909.74,4252.1,3672.76,3932.74,4085.9,4396.74,3730.46,4097.58,4240.5,4687.02,4004.66,4349.26,4445.96,4810.66,4202.8,4595,4723.9,5183.74,4601.08,4901.96,5011.26,5504.34,4864.84,5153.64,5343.48,5825.46,5195.64,5591.7,5642.72,6116.76,,,,,,,,,,,,,,,,,,,,
4622.9,4378.7,4487.1,4381,5057.9,4766.2,4902.3,4798.1,5587.3,5217.1,5366.1,5259.8,5886.9,5544.7,5676.4,5581.1,6201,5812.1,5963.1,5799.7,6647.1,6266.3,6382.3,6204.2,7039.9,6604.8,6815.6,6605.2,7402.6,6879.8,7012.5,6748.7,7501.4,7026.1,7245.9,7061.8,7865.7,7449.6,7605.6,7366.6,8301.3,7821.7,8052.3,7817.5,9025,8491.9,8713.2,8575.9,9591.6,9111.9,9386.7,9089.4,,,,,,,,,,,,,,,,,,,,
2266.35,3208.2,3683.65,3614.7,2360.55,3425.3,3919.8,3691.4,2320.25,3387.35,3833,3603.45,2255.25,3406.3,3946.85,3869.1,2369.05,3613.4,4052.15,4111.4,2540.5,3822.7,4514.2,4343.25,2684.45,4123,4742.85,4650,2819.7,4410.55,4946.9,4928.45,3076.55,4745.1,5425.35,5311.4,3594.1,5231.6,5577.55,5885.55,3781.8,5648.55,6324.2,6358.15,4025.4,6215.55,6913.4,6959.45,4246.7,6508.85,7179.7,7090.45,,,,,,,,,,,,,,,,,,,,
1748.94,1724.72,2041.56,1809.66,1881.86,1924.08,2247.38,2036.92,2144.3,2083.56,2296.36,2100.66,2152.18,2152.98,2426.56,2262,2493.44,2279.4,2679.14,2500.92,2804.1,2716.5,2820.76,2641.16,2609.7,2588.14,2732.92,2528.64,2568.6,2549.2,2826.3,2596.98,2800.36,2814.22,3121.8,3014.52,3275.2,3275,3455.1,3280.04,3545.76,3510.36,3739.34,3690.8,3983.76,3783.04,4289.3,3737.2,4082.02,3975.82,4077.02,3977.6,,,,,,,,,,,,,,,,,,,,
1828.94,1934.68,1996.48,1953.08,1928.28,2083.58,2249.28,2108.26,2007.96,2096.24,2142.2,2002.46,1953.42,2102.8,2260.96,2361.38,2258.32,2486.36,2565.92,2603.7,2544,2820.5,2861.24,2710.4,2396.28,2568.78,2672.52,2558.34,2349.22,2596.08,2678.2,2773.08,2612.36,2862.38,3035.54,3062.62,3073.36,3297.52,3238.3,3379.18,3389.54,3430.44,3542.56,3676.7,3692.46,3919.5,4031.68,3805.64,3680.62,3934.96,3859.2,4116.86,,,,,,,,,,,,,,,,,,,,
2298.3,2424.67,2584.65,2639.42,2452.02,2537.49,2726.36,2843.85,2615.11,2778.08,2918.75,3023.41,2733.07,2933.31,3089.19,3256.6,2968.74,3101.7,3277.21,3420.1,3097.55,3286.21,3491.96,3608.53,3259.04,3492.27,3665.64,3808.02,3397.47,3644.83,3812.8,3958.78,3602.73,3845.49,4022.27,4195.29,3867.28,4142.62,4217.79,4487.61,4089.69,4431.36,4629.82,4832.81,4329.55,4644.97,5024.15,5148.82,4619.4,5036.83,5300.1,5330.09,,,,,,,,,,,,,,,,,,,,
2998.7,3142.12,3272.48,3624.5,2972.54,3202.88,3263.7,3640.26,3035.24,3238.42,3286.88,3676.96,3139.84,3389,3449.74,3918.2,3178.02,3406.28,3474.32,3827.58,3238.26,3470.84,3588.86,3919.26,3284.06,3523.52,3686.3,3974.66,3313.04,3618.36,3781.9,4209.58,3517.82,3791.16,3905.74,4246.18,3618.02,3899.18,4052.2,4426.68,3838.54,4051.38,4169.92,4542.16,3939.22,4105.12,4291.58,4661.06,4033.76,4273.42,4360.24,4698.36,,,,,,,,,,,,,,,,,,,,
5283.5,5298.3,5313,5332.2,5348.9,5411.6,5474.6,5463.6,5477.3,5530.4,5584.1,5605.5,5626.6,5659,5697.6,5705.9,5633.3,5671.2,5709.5,5723.8,5754.2,5775.7,5803.6,5846.5,5849.6,5866,5900,5949.6,5886.2,5896.7,5913.4,5963.1,5905.2,5912.2,5928.9,5990.6,5853.6,5976.1,6002.5,6091.9,5917.8,6010.3,6087.7,6192.9,6069,6155.4,6213.8,6408.3,6165,6313,6398.3,6492,,,,,,,,,,,,,,,,,,,,
